claimedEmailAddress,created_ts,dob,dup_email,emp_id,frst_nm,lastUpdateBy,last_login,last_nm,last_updated_by,last_updated_ts,mfaEnrolledStatus,okta_uid,portalNm_regId,portalNm_ssoId,prv_login,role,security_ans_plain,security_answer,security_question,sharedSsoId,ssoId_status,trigger,user_agreement_status,user_agreement_vs,usr_agrmnt_status,usr_agrmnt_ts,usr_agrmnt_vs
,2022-09-17 10:26:33,1998-02-05,,913102889,SARANYA,,,HAMAYUM,SSO,2016-06-10 11:41:40,U,00u5i6enl3gYR175S1d7,mc_913102889,mc_moedar15,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-26 15:42:36,1978-11-15,,975005206,Kendall,,,Owen,SSO,2018-06-01 02:32:44,U,00u5p5ppe3waieJ071d7,mc_975005206,mc_kendallowen01,,DEPENDENT,abc,ba7816bf8f01cfea414140de5dae2223b00361a396177a9cb410ff61f20015ad,What is your oldest sibling's middle name,,A,,,,Y,,v1
,2022-09-17 10:26:33,1969-08-14,,912084697,JANRY,,,WODDIE,SSO,2015-08-13 10:53:53,I,00u5i5ny3nK2pDSlU1d7,mc_912084697,mc_janrwod1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1997-05-19,,914050584,Hayes,,,Peery,SSO,2014-04-07 02:53:00,U,00u5i56t8c99koSmV1d7,mc_914050584,mc_hixnorch,,DEPENDENT,dog,cd6357efdd966de8c0cb2f876cc89ec74ce35f0968e11743987084bd42fb8944,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,2006-08-25,,916050190,LAVON,,,BAUCUMDICE,SSO,2022-04-15 12:23:17,U,00u5i8eklyfG6UXZi1d7,mc_916050190,mc_suppdependent11,,DEPENDENT,TestAAAA,4b91f393f71889810fd6b6a33b4204c39b32116e50eff1b69321f4286f5aa19e,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1972-02-25,,921055991,UNIMJYKPIGAC,,,OHJDYYNIIRHT,SSO,2021-03-17 02:21:24,U,00u5iaq75y74ijlYz1d7,mc_921055991,mc_webunimohjdyy83,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1998-11-19,,,bpdashvibvntlccqzgjcb,,,bpdashvibvntlccqzgjcb,OktaImport,2021-03-12 10:06:45,I,00u5i3y0p4LYDZ7NY1d7,,mc_bpdashvibvntlccqzgjcb,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1965-06-30,,910036045,PAPA,,,BRANCH,SSO,2015-08-13 09:59:05,U,00u5i7mc8wXL3p2Yw1d7,mc_910036045,mc_pbranch,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1978-05-05,,545878784,Fuzzy,,,Second,OktaImport,2011-11-29 04:59:03,U,00u5i4vfzjD8pslY71d7,,mc_fuzzylogic2,,LIMITEDACCESS,Alpha'bet,fbd900bcbae88b49385c476272fde2ad1260bff968c5350290fd4c03187072b3,What was the name of your first dog,,A,,,,N,,
,2022-09-17 10:26:33,1953-03-26,,326562323,TEST,,,YOST,SSO,2015-08-17 09:51:13,U,00u5i8i51fSHSKwTd1d7,mc_326562323,mc_testwest123,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDGFGCJIAEFDE,,,Ifpdtc,OktaImport,2013-04-10 05:36:44,U,00u5i9njpyTed72Ii1d7,,mc_tdstifpbdgfgcjiaefde,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1964-01-01,,915105980,RON.,,,OLIVERA.,SSO,2021-06-01 08:24:40,I,00u5iaqesmyAIVksD1d7,mc_915105980,mc_webronee426,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1967-01-08,,917021894,CHRISTINE,,,TESTMBR,SSO,2019-11-27 04:51:56,U,00u5i4ccvn6RDMMHd1d7,mc_917021894,mc_christine10,,SUBSCRIBER,chicago,a2470c9d137c1c5d3567d1180a64cb43a9269c4d6f1ff13ac8cdbaf6fc5df3b7,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1975-06-28,,920059382,NEKEYUPWC.,,,SAXXFAUNA.,SSO,2021-02-09 03:19:51,I,00u5iaop3zXp1VMaQ1d7,mc_920059382,mc_webnekeyupwcee156,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1961-01-01,,903000005,CAMEROON,,,DIAZ,SSO,2015-08-13 09:50:11,U,00u5i45b1vgV9MJZB1d7,mc_903000005,mc_camdia1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1961-06-14,,914102194,CAROL,,,KALICH,SSO,2015-12-30 07:48:03,U,00u5i43o32VjgeZ1A1d7,mc_914102194,mc_carokali1,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDHHIJDIDEEHJ,,,Ifpdtc,OktaImport,2013-08-30 04:20:29,I,00u5ia6gnuSkxqm4m1d7,,mc_tdstifpbdhhijdideehj,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1985-01-01,,254534234,MHRA,,,TEST,SSO,2016-02-11 10:24:41,U,00u5i6fae4JBkFJMv1d7,mc_254534234,mc_multichk1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1976-03-01,,913102889,testqtest,,,test,SSO,2015-12-15 04:03:40,U,00u5i8h46xGwejLd31d7,mc_913102889,mc_testuserhippwithclaim1,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What is your maternal grandmother's maiden name,,A,,,,Y,,v1
,2022-09-17 10:26:33,1981-01-01,,912102051,JULIAN,,,GIM,SSO,2015-08-13 10:57:56,U,00u5i5ooj1euMrbS81d7,mc_912102051,mc_juliangim,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1951-01-01,,911050986,RAY,,,VANDERHOEK,SSO,2015-08-13 10:24:58,U,00u5i68xjtTYlPeaI1d7,mc_911050986,mc_mai1004,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1951-01-01,,911050615,JOHN,,,TENORE,SSO,2015-08-13 10:23:37,I,00u5i8hogneWo3bDD1d7,mc_911050615,mc_tenore1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1967-07-19,,975011546,leo,,,Ed,SSO,2018-09-20 02:11:56,U,00u5i63islIMWlmZC1d7,mc_975011546,mc_leo111,,SUBSCRIBER,main,0d6e4079e36703ebd37c00722f5891d28b0e2811dc114b129215123adcce3605,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1987-04-15,,916106685,RHETT,,,ARRINGTO,SSO,2016-10-12 10:26:59,U,00u5i6j7n28mxUrUc1d7,mc_916106685,mc_mocdhpcom07,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1984-02-05,,123043738,PPOAHRAGMN,,,DCPPHIY,OktaImport,2011-09-27 09:59:48,U,00u5i5y6yjnN0XHbq1d7,,mc_limitedus2,,LIMITEDACCESS,ford,b2808c947ea04c193e096f4923d13599ab96317dee1e33c8705bfc863f354903,What was the last name of your childhood best friend,,A,,,,N,,
,2022-09-17 10:26:33,1978-08-01,,915020021,MARV,,,ADDOX,SSO,2021-08-10 03:11:25,U,00u5iasm6aTXqe3yT1d7,mc_915020021,mc_webmarvee,,SUBSCRIBER,asfed,7f2e6c54ef16040f80a802cbc096ed76f90c40add29aa3c19353cd2601c25e1d,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1973-01-11,,919108648,COANNA,,,RICQUI,SSO,2020-02-03 05:47:53,U,00u5i4cqwx2xB9wyx1d7,mc_919108648,mc_coannsp,,DEPENDENT,TEST,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1984-05-02,,916108082,DAVE,,,RIOS,SSO,2016-11-04 03:50:06,U,00u5i4l339ApUGaxC1d7,mc_916108082,mc_daveriosee,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,N,,
,2022-09-17 10:26:33,2003-06-01,,920119203,FALAMALXHT,,,HARWUUSHIEM,SSO,2020-10-20 10:33:38,U,00u5ianm9js4UAAZm1d7,mc_920119203,mc_webfalamalxhtch69,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-26 15:42:36,1997-04-17,,916028303,YANG,,,SHIEVERDICE,MYCIGNA,2016-04-18 08:30:36,I,00u5p5uf93lX1GgA31d7,mc_916028303,mc_yangshiech,,DEPENDENT,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1969-05-03,,921069500,AXNRMLQSZLSG,,,AOKBZCGGFIAO,SSO,2021-08-25 03:02:32,U,00u5i3nu7y6jGLBPA1d7,mc_921069500,mc_alexzandr01,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1972-12-17,,921103220,S MFLTOHSEN,,,LADAWYCGBQNI,SSO,2021-10-19 08:44:04,U,00u5i8ckyzrKW31Nq1d7,mc_921103220,mc_smfltohsenladawycgbqni60,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-09-17 10:26:33,1970-12-20,,975013929,OLIVIA,,,MASONCAM,SSO,2021-02-16 05:36:17,I,00u5i7irgzPzYSIPl1d7,mc_u93084667,mc_oliviasp,,DEPENDENT,Coimbatore,7de8705f87003e1e016bb7f41b90bb8e8ccc373103ac269ea480cc7c34d4e2a4,In what city was your first job,,A,,,,Y,,v1
,2022-09-26 15:42:36,1993-10-29,,875544554,kabir,,,JJ,OktaImport,2011-09-29 08:16:20,U,00u5p5dsdejr3NITg1d7,,mc_kabir879,,LIMITEDACCESS,joy street,5d52b067a560629caeec39ea073f564db2fdbdeebeb6786dd78beb9de16059a6,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1972-08-13,,916024530,JOHNSON,,,HENNING,MOBILE,2017-06-12 05:13:03,I,00u5i6eh9pFSQyLBE1d7,mc_916024530,mc_mowtrpc1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDHFICCBEEDJH,,,Ifpdtc,OktaImport,2013-08-06 04:50:40,I,00u5ia1uqiO99Mv131d7,,mc_tdstifpbdhficcbeedjh,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1978-07-08,,917104060,RICKY,,,MARTIN,SSO,2019-11-27 06:43:25,U,00u5i7zslx5dWRI1y1d7,mc_917104060,mc_rickymartin12,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1984-12-24,,997027693,MARCUS,,,ABELLERA,SSO,2017-07-31 07:57:51,I,00u5i6mk6x8x4oTjk1d7,mc_997027693,mc_moerwd12,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1975-05-10,,920018591,TRENECQYORVI,,,MALSERNCUSMW,SSO,2020-02-10 01:27:01,U,00u5i71g7wiP9wx8N1d7,mc_920018591,mc_moetre01,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1970-06-25,,268989679,WOBMONOC,,,FIELER,SSO,2016-09-19 06:06:56,U,00u5i6hzpneYpd4om1d7,mc_268989679,mc_mowogac10,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1979-06-26,,916024608,TAWNYA,,,PISHKOTPS,SSO,2016-09-28 12:37:36,U,00u5i8iby6daz62oD1d7,mc_916024608,mc_tawnpishsp,,DEPENDENT,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1988-05-26,,919090724,EDELMIRA,,,KEULER,SSO,2020-04-06 06:50:30,I,00u5i738tfZCD3VzX1d7,mc_919090724,mc_moeredesign056,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-10-06 16:07:45,1984-08-03,,919010170,AGUSTIN,,,SEABRON,SSO,2020-07-08 04:36:33,U,00u5qiv18c8abGJFL1d7,,mc_moagussea12,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What is your oldest sibling's middle name,,A,,,,Y,,v1
,2022-10-06 16:07:45,1971-01-01,,,BDEICGDFCCHJD,,,Ifpdtc,OktaImport,2012-09-21 05:38:46,U,00u5qizxzvZvdgAt81d7,,mc_tdstifpbdeicgdfcchjd,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDGDDICGHADGD,,,Ifpdtc,OktaImport,2013-03-15 05:24:31,I,00u5i9kxq77BFHeF61d7,,mc_tdstifpbdgddicghadgd,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDGBJBDBGAHEH,,,Ifpdtc,OktaImport,2013-02-26 04:12:47,I,00u5i9k6iakGmsTo61d7,,mc_tdstifpbdgbjbdbgaheg,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1965-09-07,,919105385,CARWERLMYIUI,,,JWAMAL,SSO,2019-09-30 01:55:23,U,00u5i6xydbRteZWr31d7,mc_919105385,mc_moetrnp30,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1953-09-14,,111122296,Alwv,,,Xhb,SSO,2021-11-16 12:22:01,U,00u5i3ogaakshxYYx1d7,mc_111122296,mc_alvvvis,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1998-06-10,,916107380,Eve,,,Fletcher,SSO,2016-11-01 02:49:32,I,00u5i4saj98aYJDDG1d7,mc_916107380,mc_evech,,DEPENDENT,awdf,b7b859f8b0ad9c12494c00f145f77c5e735844814e391b8c7e1cfbe66c0d4412,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1972-11-04,,,tester,,,sub,MYCIGNA,2019-05-09 06:18:02,U,00u5qjb9k6n52weQ41d7,,mc_testeap09,,EAPSUB,CIGNA,f19cb2e90d327cf8d54cf0307707324a23e0d80cf542483b9bbfda4c6e7f9a77,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,2001-09-14,,921092361,ABRISNENE,,,ROKJWBLITHA,SSO,2021-09-20 04:47:03,U,00u5i3mdvqIHhNYjF1d7,mc_921092361,mc_abrisnenerokjwblitha87,,DEPENDENT,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-09-17 10:26:33,1973-12-27,,922070673,JOH,,,OCMNNY,SSO,2022-08-30 02:03:40,U,00u5i50ukh64bZtCh1d7,mc_922070673,mc_fremuprid1,,SUBSCRIBER,cigna1,947f620b75681acde99be0bb50b6282850fee006946c307589684687b91f027c,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1983-01-02,,916029282,ILA,,,ORI,SSO,2016-07-18 10:21:40,U,00u5i6g6drOtBHVzR1d7,mc_916029282,mc_moeversiloa15,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1953-05-25,,111122367,FLKXBW,,,SJABE,SSO,2016-11-28 05:54:50,U,00u5i4xngkwxAzwr91d7,mc_111122367,mc_flkxbwsj,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1958-01-22,,911021884,SANDY,,,MATSON,SSO,2015-08-13 10:20:38,I,00u5i6a94xr9R0k3u1d7,mc_911021884,mc_moesan01,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,2000-11-19,,100623324,UGO,,,SYMINS,GAQADEL5,2016-01-08 10:08:31,I,00u5iabbakI4z7Vey1d7,mc_100623324,mc_ugo01child,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1979-05-27,,915104191,STACEY,,,KEITH,SSO,2015-12-18 03:18:20,I,00u5i8863uaZRG2xw1d7,mc_915104191,mc_stacey123,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1986-01-11,,916060355,Donna,,,Gray,SSO,2016-06-08 01:25:44,U,00u5i4kqpzuJmuYRx1d7,mc_916060355,mc_dongraysp,,DEPENDENT,hjhj,e84ced6c6807562d9d296a3079ed12e4bf1f2829d88bc7e5556d9b4844b888d0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1984-05-04,,911105795,FINALABGAI,,,OAHONETWO,SSO,2015-08-13 10:39:39,U,00u5i7fan2PeCXAhK1d7,mc_911105795,mc_oah12final,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1976-04-15,,916110123,chante,,,cucvas,SSO,2016-11-08 11:51:12,U,00u5i47wq5FhrJhro1d7,mc_916110123,mc_chante100,,SUBSCRIBER,ghgg,a8cd9797bb8b773ebaa4a4cd8877a53c31ef1496254a6fbd373b3fac81d3db3c,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1988-11-02,,919789772,rtdudiqycn,,,ABCDEF,SSO,2017-11-15 01:20:48,U,00u5iaaumlEDvnNLM1d7,mc_919789772,mc_udisp01,,DEPENDENT,test1,1b4f0e9851971998e732078544c96b36c3d01cedf7caa332359d6f1d83567014,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1969-06-12,,777888218,NINJA,,,RAJ,SSO,2019-01-23 05:03:31,I,00u5i7nd3x3Errte01d7,mc_alt888218,mc_payerdep2,,DEPENDENT,test2,60303ae22b998861bce3b28f33eec1be758a213c86c93c076dbe9f558c11c752,What is your maternal grandmother's maiden name,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDGGICIBFIIFJ,,,Ifpdtc,OktaImport,2013-04-24 02:29:19,I,00u5i9pu7hXKagcia1d7,,mc_tdstifpbdggicibfiifj,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1999-03-03,,911052689,Arnold,,,Wolbache,depaclpd,2012-09-10 09:02:22,U,00u5i4e8z6EibPCI81d7,,mc_depaclpdsbc703,,LIMITEDACCESS,jump street,14ecb97f36796b81e289eb4c6150002897fbe2d51a1724e62a404c1883e1222c,What street did you live on in sixth grade,,A,,,,Y,,
,2022-09-17 10:26:33,1971-01-01,,,BDGCFJBJBCBIE,,,Ifpdtc,OktaImport,2013-03-06 12:45:36,I,00u5i9lvwz01tQRyD1d7,,mc_tdstifpbdgcfjbjbcbie,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
